Resulting plugin list:
analysis-model-api 12.9.1
ant 511.v0a_a_1a_334f41b_
antisamy-markup-formatter 162.v0e6ec0fcfcf6
apache-httpcomponents-client-4-api 4.5.14-269.vfa_2321039a_83
apache-httpcomponents-client-5-api 5.4-136.v5a_21779c63f8
asm-api 9.7.1-97.v4cc844130d97
authentication-tokens 1.119.v50285141b_7e1
authorize-project 2.0.0
bootstrap5-api 5.3.3-1
bouncycastle-api 2.30.1.80-256.vf98926042a_9b_
branch-api 2.1214.v3f652804588d
build-timeout 1.35
caffeine-api 3.1.8-133.v17b_1ff2e0599
checks-api 2.2.3
cloudbees-disk-usage-simple 232.v713eeed2e1f4
cloudbees-folder 6.982.vf165a_16c9507
command-launcher 118.v72741845c17a_
commons-lang3-api 3.17.0-84.vb_b_938040b_078
commons-text-api 1.13.0-153.v91dcd89e2a_22
config-file-provider 982.vb_a_e458a_37021
configuration-as-code 1932.v75cb_b_f1b_698d
credentials 1408.va_622a_b_f5b_1b_1
credentials-binding 687.v619cb_15e923f
data-tables-api 2.1.8-1
disable-failed-job 1.15
display-url-api 2.209.v582ed814ff2f
docker-commons 445.v6b_646c962a_94
docker-workflow 595.v60cec912059b_
durable-task 581.v299a_5609d767
echarts-api 5.5.1-5
eddsa-api 0.3.0-4.v84c6f0f4969e
email-ext 1876.v28d8d38315b_d
extended-read-permission 61.vf24570ff3b_e9
external-monitor-job 221.v35059272565b_
extra-columns 1.27
font-awesome-api 6.6.0-2
forensics-api 2.7.0
ghprb 1.42.2
git 5.7.0
git-client 6.1.2
git-parameter 0.11.0
github 1.41.0
github-api 1.321-478.vc9ce627ce001
github-branch-source 1810.v913311241fa_9
gitlab-api 5.6.0-97.v6603a_83f8690
gitlab-branch-source 718.v40b_5f0e67cd3
gitlab-plugin 1.9.7
gradle 2.14
gson-api 2.12.1-113.v347686d6729f
handy-uri-templates-2-api 2.1.8-30.v7e777411b_148
hashicorp-vault-plugin 371.v884a_4dd60fb_6
instance-identity 201.vd2a_b_5a_468a_a_6
ionicons-api 74.v93d5eb_813d5f
jackson2-api 2.17.0-386.vcb_b_037da_0d62
jakarta-activation-api 2.1.3-1
jakarta-mail-api 2.1.3-1
javadoc 310.v032f3f16b_0f8
javax-activation-api 1.2.0-7
jaxb 2.3.9-1
jdk-tool 83.v417146707a_3d
jersey2-api 2.45-154.v4ded3dc34f81
jjwt-api 0.11.5-112.ve82dfb_224b_a_d
jobConfigHistory 1302.va_65b_ccb_fde71
joda-time-api 2.13.1-115.va_6b_5f8efb_1d8
jquery3-api 3.7.1-2
jsch 0.2.16-86.v42e010d9484b_
json-api 20250107-125.v28b_a_ffa_eb_f01
json-path-api 2.9.0-148.v22a_7ffe323ce
junit 1314.vd966e9a_88895
kubernetes 4306.vc91e951ea_eb_d
kubernetes-cli 1.12.1
kubernetes-client-api 6.10.0-240.v57880ce8b_0b_2
kubernetes-credentials 190.v03c305394deb_
ldap 776.vddf3e325103b_
mail-watcher-plugin 1.19
mailer 489.vd4b_25144138f
matrix-auth 3.2.4
matrix-project 845.vffd7fa_f27555
maven-plugin 3.25
metrics 4.2.21-461.v881e35d8fa_b_a_
mina-sshd-api-common 2.14.0-143.v2b_362fc39576
mina-sshd-api-core 2.14.0-143.v2b_362fc39576
okhttp-api 4.11.0-183.va_87fc7a_89810
openshift-client 1.1.0.424.v829cb_ccf8798
oss-symbols-api 296.v4981240eeb_1a_
pam-auth 1.11
parameterized-trigger 840.v3c7d4a_a_5e6c7
pipeline-build-step 555.v589d5c24a_3d6
pipeline-github 2.8-159.09e4403bc62f
pipeline-graph-analysis 216.vfd8b_ece330ca_
pipeline-graph-view 409.v98f212e980b_4
pipeline-groovy-lib 752.vdddedf804e72
pipeline-input-step 513.v7eb_fe7e2c0fc
pipeline-maven 1485.v9a_5a_116d6fb_0
pipeline-maven-api 1485.v9a_5a_116d6fb_0
pipeline-milestone-step 119.vdfdc43fc3b_9a_
pipeline-model-api 2.2221.vc657003fb_d93
pipeline-model-definition 2.2221.vc657003fb_d93
pipeline-model-extensions 2.2221.vc657003fb_d93
pipeline-rest-api 2.37
pipeline-stage-step 312.v8cd10304c27a_
pipeline-stage-tags-metadata 2.2221.vc657003fb_d93
pipeline-stage-view 2.37
plain-credentials 183.va_de8f1dd5a_2b_
plugin-util-api 5.1.0
prism-api 1.29.0-18
prometheus 811.v1823c780b_e8e
promoted-builds 978.v4536a_f065dd8
rebuild 338.va_0a_b_50e29397
resource-disposer 0.25
scm-api 703.v72ff4b_259600
script-security 1373.vb_b_4a_a_c26fa_00
simple-theme-plugin 202.v6367d3dea_73b_
slack 761.v2a_8770f0d169
snakeyaml-api 2.3-123.v13484c65210a_
sonar 2.18
ssh-agent 376.v8933585c69d3
ssh-credentials 349.vb_8b_6b_9709f5b_
ssh-slaves 3.1031.v72c6b_883b_869
structs 338.v848422169819
timestamper 1.28
token-macro 444.v52de7e9c573d
trilead-api 2.147.vb_73cc728a_32e
variant 70.va_d9f17f859e0
warnings-ng 11.12.0
workflow-aggregator 600.vb_57cdd26fdd7
workflow-api 1363.v03f731255494
workflow-basic-steps 1079.vce64b_a_929c5a_
workflow-cps 4018.vf02e01888da_f
workflow-durable-task-step 1405.v1fcd4a_d00096
workflow-job 1505.vea_4b_20a_4a_495
workflow-multibranch 800.v5f0a_a_660950e
workflow-scm-step 427.v4ca_6512e7df1
workflow-step-api 686.v603d058a_e148
workflow-support 946.v2a_79d8a_4b_e14
ws-cleanup 0.48
xvnc 1.28

