Resulting plugin list:
analysis-model-api 11.2.0
ant 487.vd79d090d4ea_e
antisamy-markup-formatter 159.v25b_c67cd35fb_
apache-httpcomponents-client-4-api 4.5.14-150.v7a_b_9d17134a_5
authentication-tokens 1.53.v1c90fd9191a_b_
authorize-project 1.6.0
bootstrap5-api 5.2.3-1
bouncycastle-api 2.29
branch-api 2.1105.v472604208c55
build-timeout 1.31
caffeine-api 3.1.6-115.vb_8b_b_328e59d8
checks-api 2.0.0
cloudbees-folder 6.815.v0dd5a_cb_40e0e
command-launcher 100.v2f6722292ee8
commons-lang3-api 3.12.0-36.vd97de6465d5b_
commons-text-api 1.10.0-36.vc008c8fcda_7b_
config-file-provider 951.v0461b_87b_721b_
configuration-as-code 1647.ve39ca_b_829b_42
credentials 1254.vb_96f366e7b_a_d
credentials-binding 604.vb_64480b_c56ca_
data-tables-api 1.13.3-4
display-url-api 2.3.7
durable-task 513.vc48a_a_075a_d93
echarts-api 5.4.0-4
email-ext 2.99
extended-read-permission 3.2
external-monitor-job 207.v98a_a_37a_85525
extra-columns 1.26
font-awesome-api 6.3.0-2
forensics-api 2.2.0
gerrit-trigger 2.39.1
ghprb 1.42.2
git 5.0.2
git-client 4.3.0
git-parameter 0.9.19
github 1.37.1
github-api 1.314-431.v78d72a_3fe4c3
github-branch-source 1728.v859147241f49
gitlab-api 5.3.0-91.v1f9a_fda_d654f
gitlab-branch-source 664.v877fdc293c89
gitlab-plugin 1.7.14
gradle 2.8.2
greenballs 1.15.1
h2-api 11.1.4.199-12.v9f4244395f7a_
handy-uri-templates-2-api 2.1.8-22.v77d5b_75e6953
instance-identity 173.va_37c494ec4e5
ionicons-api 56.v1b_1c8c49374e
jackson2-api 2.15.2-350.v0c2f3f8fc595
jakarta-activation-api 2.0.1-3
jakarta-mail-api 2.0.1-3
javax-activation-api 1.2.0-6
jaxb 2.3.8-1
jdk-tool 66.vd8fa_64ee91b_d
jersey2-api 2.40-1
jjwt-api 0.11.5-77.v646c772fddb_0
jobConfigHistory 1212.vd4470d08ff12
jquery3-api 3.7.0-1
junit 1217.v4297208a_a_b_ce
kubernetes 3937.vd7b_82db_e347b_
kubernetes-client-api 6.4.1-215.v2ed17097a_8e9
kubernetes-credentials 0.10.0
ldap 682.v7b_544c9d1512
mailer 457.v3f72cb_e015e5
matrix-auth 3.1.9
matrix-project 789.v57a_725b_63c79
metrics 4.2.18-439.v86a_20b_a_8318b_
mina-sshd-api-common 2.10.0-69.v28e3e36d18eb_
mina-sshd-api-core 2.10.0-69.v28e3e36d18eb_
okhttp-api 4.11.0-145.vcb_8de402ef81
pam-auth 1.10
parameterized-trigger 2.45
pipeline-build-step 491.v1fec530da_858
pipeline-graph-analysis 202.va_d268e64deb_3
pipeline-groovy-lib 656.va_a_ceeb_6ffb_f7
pipeline-input-step 468.va_5db_051498a_4
pipeline-maven 1298.v43b_82f220a_e9
pipeline-milestone-step 111.v449306f708b_7
pipeline-model-api 2.2133.ve46a_6113dfc3
pipeline-model-definition 2.2133.ve46a_6113dfc3
pipeline-model-extensions 2.2133.ve46a_6113dfc3
pipeline-rest-api 2.33
pipeline-stage-step 305.ve96d0205c1c6
pipeline-stage-tags-metadata 2.2133.ve46a_6113dfc3
pipeline-stage-view 2.33
plain-credentials 143.v1b_df8b_d3b_e48
plugin-util-api 3.2.1
prism-api 1.29.0-7
promoted-builds 892.vd6219fc0a_efb
rebuild 320.v5a_0933a_e7d61
resource-disposer 0.22
scm-api 676.v886669a_199a_a_
script-security 1251.vfe552ed55f8d
simple-theme-plugin 160.vb_76454b_67900
snakeyaml-api 1.33-95.va_b_a_e3e47b_fa_4
sonar 2.15
ssh-agent 333.v878b_53c89511
ssh-credentials 305.v8f4381501156
ssh-slaves 2.877.v365f5eb_a_b_eec
structs 324.va_f5d6774f3a_d
timestamper 1.25
token-macro 359.vb_cde11682e0c
trilead-api 2.84.v72119de229b_7
variant 59.vf075fe829ccb
warnings-ng 10.2.0
workflow-aggregator 596.v8c21c963d92d
workflow-api 1251.vd4889a_b_0a_065
workflow-basic-steps 1017.vb_45b_302f0cea_
workflow-cps 3673.v5b_dd74276262
workflow-durable-task-step 1278.v94b_dc2b_50c6f
workflow-job 1316.vd2290d3341a_f
workflow-multibranch 746.v05814d19c001
workflow-scm-step 408.v7d5b_135a_b_d49
workflow-step-api 639.v6eca_cd8c04a_a_
workflow-support 839.v35e2736cfd5c
ws-cleanup 0.45
xvnc 1.28

