Resulting plugin list:
ace-editor 1.1
analysis-model-api 10.21.0
ant 481.v7b_09e538fcca
antisamy-markup-formatter 155.v795fb_8702324
apache-httpcomponents-client-4-api 4.5.13-138.v4e7d9a_7b_a_e61
authentication-tokens 1.4
authorize-project 1.4.0
bootstrap5-api 5.2.1-3
bouncycastle-api 2.26
branch-api 2.1051.v9985666b_f6cc
build-timeout 1.24
caffeine-api 2.9.3-65.v6a_47d0f4d1fe
checks-api 1.8.1
cloudbees-folder 6.740.ve4f4ffa_dea_54
command-launcher 90.v669d7ccb_7c31
commons-lang3-api 3.12.0-36.vd97de6465d5b_
commons-text-api 1.10.0-27.vb_fa_3896786a_7
config-file-provider 3.11.1
configuration-as-code 1569.vb_72405b_80249
credentials 1143.vb_e8b_b_ceee347
credentials-binding 523.vd859a_4b_122e6
data-tables-api 1.12.1-4
display-url-api 2.3.6
durable-task 503.v57154d18d478
echarts-api 5.4.0-1
email-ext 2.92
extended-read-permission 3.2
external-monitor-job 203.v683c09d993b_9
extra-columns 1.25
font-awesome-api 6.2.1-1
forensics-api 1.16.0
gerrit-trigger 2.38.0
ghprb 1.42.2
git 4.14.3
git-client 3.13.1
git-parameter 0.9.18
github 1.34.5
github-api 1.303-400.v35c2d8258028
github-branch-source 1696.v3a_7603564d04
gitlab-api 5.0.1-78.v47a_45b_9f78b_7
gitlab-branch-source 643.vdc12a_4a_06434
gitlab-plugin 1.6.0
greenballs 1.15.1
h2-api 1.4.199
handy-uri-templates-2-api 2.1.8-22.v77d5b_75e6953
ionicons-api 31.v4757b_6987003
jackson2-api 2.14.2-319.v37853346a_229
jakarta-activation-api 2.0.1-2
jakarta-mail-api 2.0.1-2
javadoc 226.v71211feb_e7e9
javax-activation-api 1.2.0-5
jaxb 2.3.7-1
jdk-tool 63.v62d2fd4b_4793
jersey2-api 2.37-1
jjwt-api 0.11.5-77.v646c772fddb_0
jobConfigHistory 1176.v1b_4290db_41a_5
jquery3-api 3.6.1-2
jsch 0.1.55.61.va_e9ee26616e7
junit 1166.va_436e268e972
kubernetes 3743.v1fa_4c724c3b_7
kubernetes-client-api 5.12.2-193.v26a_6078f65a_9
kubernetes-credentials 0.9.0
ldap 2.12
mail-watcher-plugin 1.18
mailer 435.438.v5b_81173f5b_a_1
matrix-auth 3.1.5
matrix-project 772.v494f19991984
maven-plugin 3.20
metrics 4.2.13-420.vea_2f17932dd6
momentjs 1.1.1
okhttp-api 4.9.3-108.v0feda04578cf
pam-auth 1.10
parameterized-trigger 2.45
pipeline-build-step 2.18
pipeline-graph-analysis 195.v5812d95a_a_2f9
pipeline-groovy-lib 621.vb_44ce045b_582
pipeline-input-step 466.v6d0a_5df34f81
pipeline-maven 1239.v08f725b_927d9
pipeline-milestone-step 101.vd572fef9d926
pipeline-model-api 2.2118.v31fd5b_9944b_5
pipeline-model-definition 2.2118.v31fd5b_9944b_5
pipeline-model-extensions 2.2118.v31fd5b_9944b_5
pipeline-rest-api 2.28
pipeline-stage-step 296.v5f6908f017a_5
pipeline-stage-tags-metadata 2.2118.v31fd5b_9944b_5
pipeline-stage-view 2.28
plain-credentials 139.ved2b_9cf7587b
plugin-util-api 2.20.0
popper2-api 2.11.6-2
prism-api 1.29.0-2
promoted-builds 892.vd6219fc0a_efb
rebuild 1.34
resource-disposer 0.20
scm-api 631.v9143df5b_e4a_a
script-security 1229.v4880b_b_e905a_6
simple-theme-plugin 136.v23a_15f86c53d
snakeyaml-api 1.33-90.v80dcb_3814d35
sonar 2.14
ssh-agent 295.v9ca_a_1c7cc3a_a_
ssh-credentials 305.v8f4381501156
ssh-slaves 1.834.v622da_57f702c
structs 324.va_f5d6774f3a_d
timestamper 1.21
token-macro 321.vd7cc1f2a_52c8
trilead-api 1.67.vc3938a_35172f
variant 59.vf075fe829ccb
warnings-ng 9.22.0
workflow-aggregator 590.v6a_d052e5a_a_b_5
workflow-api 1200.v8005c684b_a_c6
workflow-basic-steps 994.vd57e3ca_46d24
workflow-cps 3536.vb_8a_6628079d5
workflow-durable-task-step 1217.v38306d8fa_b_5c
workflow-job 1207.ve6191ff089f8
workflow-multibranch 716.vc692a_e52371b_
workflow-scm-step 400.v6b_89a_1317c9a_
workflow-step-api 639.v6eca_cd8c04a_a_
workflow-support 839.v35e2736cfd5c
ws-cleanup 0.43
xvnc 1.28

