Resulting plugin list:
analysis-model-api 11.8.0
ant 497.v94e7d9fffa_b_9
antisamy-markup-formatter 162.v0e6ec0fcfcf6
apache-httpcomponents-client-4-api 4.5.14-208.v438351942757
authentication-tokens 1.53.v1c90fd9191a_b_
authorize-project 1.7.1
bootstrap5-api 5.3.2-1
bouncycastle-api 2.29
branch-api 2.1128.v717130d4f816
build-timeout 1.31
caffeine-api 3.1.8-133.v17b_1ff2e0599
checks-api 2.0.2
cloudbees-folder 6.848.ve3b_fd7839a_81
command-launcher 107.v773860566e2e
commons-lang3-api 3.13.0-62.v7d18e55f51e2
commons-text-api 1.10.0-78.v3e7b_ea_d5a_fe1
config-file-provider 959.vcff671a_4518b_
configuration-as-code 1714.v09593e830cfa
credentials 1271.v54b_1c2c6388a_
credentials-binding 636.v55f1275c7b_27
data-tables-api 1.13.6-4
display-url-api 2.200.vb_9327d658781
durable-task 523.va_a_22cf15d5e0
echarts-api 5.4.0-6
email-ext 2.102
extended-read-permission 53.v6499940139e5
external-monitor-job 215.v2e88e894db_f8
extra-columns 1.26
font-awesome-api 6.4.2-1
forensics-api 2.3.0
gerrit-code-review 0.4.8
ghprb 1.42.2
git 5.2.0
git-client 4.5.0
git-forensics 2.0.0
git-parameter 0.9.19
github 1.37.3
github-api 1.316-451.v15738eef3414
github-branch-source 1741.va_3028eb_9fd21
github-checks 554.vb_ee03a_000f65
gitlab-api 5.3.0-91.v1f9a_fda_d654f
gitlab-branch-source 677.v0b_63b_038322b_
gitlab-plugin 1.7.16
handy-uri-templates-2-api 2.1.8-22.v77d5b_75e6953
instance-identity 173.va_37c494ec4e5
ionicons-api 56.v1b_1c8c49374e
jackson2-api 2.15.2-350.v0c2f3f8fc595
jakarta-activation-api 2.0.1-3
jakarta-mail-api 2.0.1-3
javadoc 243.vb_b_503b_b_45537
javax-activation-api 1.2.0-6
jaxb 2.3.8-1
jdk-tool 73.vddf737284550
jersey2-api 2.40-1
jjwt-api 0.11.5-77.v646c772fddb_0
job-dsl 1.85
jobConfigHistory 1229.v3039470161a_d
jquery3-api 3.7.1-1
jsch 0.2.8-65.v052c39de79b_2
junit 1240.vf9529b_881428
kubernetes 4029.v5712230ccb_f8
kubernetes-client-api 6.8.1-224.vd388fca_4db_3b_
kubernetes-credentials 0.11
ldap 701.vf8619de9160a_
mail-watcher-plugin 1.18
mailer 463.vedf8358e006b_
matrix-auth 3.2.1
matrix-project 808.v5a_b_5f56d6966
maven-plugin 3.23
metrics 4.2.18-442.v02e107157925
mina-sshd-api-common 2.10.0-69.v28e3e36d18eb_
mina-sshd-api-core 2.10.0-69.v28e3e36d18eb_
okhttp-api 4.11.0-157.v6852a_a_fa_ec11
pam-auth 1.10
parameterized-trigger 2.46
pipeline-build-step 505.v5f0844d8d126
pipeline-graph-analysis 202.va_d268e64deb_3
pipeline-groovy-lib 689.veec561a_dee13
pipeline-input-step 477.v339683a_8d55e
pipeline-maven 1342.vfc697b_789147
pipeline-maven-api 1342.vfc697b_789147
pipeline-milestone-step 111.v449306f708b_7
pipeline-model-api 2.2144.v077a_d1928a_40
pipeline-model-definition 2.2144.v077a_d1928a_40
pipeline-model-extensions 2.2144.v077a_d1928a_40
pipeline-rest-api 2.33
pipeline-stage-step 305.ve96d0205c1c6
pipeline-stage-tags-metadata 2.2144.v077a_d1928a_40
pipeline-stage-view 2.33
plain-credentials 143.v1b_df8b_d3b_e48
plugin-util-api 3.3.0
prism-api 1.29.0-8
promoted-builds 892.vd6219fc0a_efb
rebuild 320.v5a_0933a_e7d61
resource-disposer 0.23
scm-api 676.v886669a_199a_a_
script-security 1275.v23895f409fb_d
simple-theme-plugin 160.vb_76454b_67900
snakeyaml-api 2.2-111.vc6598e30cc65
sonar 2.16
ssh-agent 333.v878b_53c89511
ssh-credentials 308.ve4497b_ccd8f4
ssh-slaves 2.916.vd17b_43357ce4
structs 325.vcb_307d2a_2782
timestamper 1.26
token-macro 384.vf35b_f26814ec
trilead-api 2.84.v72119de229b_7
variant 60.v7290fc0eb_b_cd
warnings-ng 10.4.0
workflow-aggregator 596.v8c21c963d92d
workflow-api 1281.vca_5fddb_3fceb_
workflow-basic-steps 1042.ve7b_140c4a_e0c
workflow-cps 3793.v65dec41c3a_c3
workflow-durable-task-step 1289.v4d3e7b_01546b_
workflow-job 1348.v32a_a_f150910e
workflow-multibranch 756.v891d88f2cd46
workflow-scm-step 415.v434365564324
workflow-step-api 639.v6eca_cd8c04a_a_
workflow-support 865.v43e78cc44e0d
ws-cleanup 0.45
xvnc 1.28

