Resulting plugin list:
analysis-model-api 11.2.0
ant 487.vd79d090d4ea_e
antisamy-markup-formatter 159.v25b_c67cd35fb_
apache-httpcomponents-client-4-api 4.5.14-150.v7a_b_9d17134a_5
authentication-tokens 1.53.v1c90fd9191a_b_
authorize-project 1.6.0
bootstrap5-api 5.2.3-1
bouncycastle-api 2.29
branch-api 2.1105.v472604208c55
build-timeout 1.31
caffeine-api 3.1.8-133.v17b_1ff2e0599
checks-api 2.0.0
cloudbees-folder 6.815.v0dd5a_cb_40e0e
command-launcher 107.v773860566e2e
commons-lang3-api 3.13.0-62.v7d18e55f51e2
commons-text-api 1.10.0-68.v0d0b_c439292b_
config-file-provider 953.v0432a_802e4d2
configuration-as-code 1670.v564dc8b_982d0
copyartifact 714.v28a_34f8c563f
credentials 1271.v54b_1c2c6388a_
credentials-binding 626.v8d9034b_8ea_cc
data-tables-api 1.13.3-4
display-url-api 2.3.8
durable-task 513.vc48a_a_075a_d93
echarts-api 5.4.0-4
email-ext 2.99
extended-read-permission 3.2
external-monitor-job 207.v98a_a_37a_85525
extra-columns 1.26
font-awesome-api 6.3.0-2
forensics-api 2.2.0
ghprb 1.42.2
git 5.0.2
git-client 4.3.0
git-parameter 0.9.19
github 1.37.2
github-api 1.314-431.v78d72a_3fe4c3
github-branch-source 1728.v859147241f49
gitlab-api 5.3.0-91.v1f9a_fda_d654f
gitlab-branch-source 664.v877fdc293c89
gitlab-plugin 1.7.14
greenballs 1.15.1
h2-api 11.1.4.199-12.v9f4244395f7a_
handy-uri-templates-2-api 2.1.8-22.v77d5b_75e6953
instance-identity 173.va_37c494ec4e5
ionicons-api 56.v1b_1c8c49374e
jackson2-api 2.15.2-350.v0c2f3f8fc595
jacoco 3.3.4
jakarta-activation-api 2.0.1-3
jakarta-mail-api 2.0.1-3
javax-activation-api 1.2.0-6
jaxb 2.3.8-1
jdk-tool 73.vddf737284550
jersey2-api 2.40-1
jjwt-api 0.11.5-77.v646c772fddb_0
jobConfigHistory 1212.vd4470d08ff12
jquery3-api 3.7.0-1
junit 1217.v4297208a_a_b_ce
kubernetes 3937.vd7b_82db_e347b_
kubernetes-client-api 6.4.1-215.v2ed17097a_8e9
kubernetes-credentials 0.10.0
ldap 694.vc02a_69c9787f
mailer 457.v3f72cb_e015e5
matrix-auth 3.1.9
matrix-project 808.v5a_b_5f56d6966
metrics 4.2.18-439.v86a_20b_a_8318b_
mina-sshd-api-common 2.10.0-69.v28e3e36d18eb_
mina-sshd-api-core 2.10.0-69.v28e3e36d18eb_
okhttp-api 4.11.0-145.vcb_8de402ef81
pam-auth 1.10
parameterized-trigger 2.45
pipeline-build-step 491.v1fec530da_858
pipeline-graph-analysis 202.va_d268e64deb_3
pipeline-groovy-lib 671.v07c339c842e8
pipeline-input-step 477.v339683a_8d55e
pipeline-maven 1322.v9ef317a_3e0a_9
pipeline-milestone-step 111.v449306f708b_7
pipeline-model-api 2.2133.ve46a_6113dfc3
pipeline-model-definition 2.2133.ve46a_6113dfc3
pipeline-model-extensions 2.2133.ve46a_6113dfc3
pipeline-rest-api 2.33
pipeline-stage-step 305.ve96d0205c1c6
pipeline-stage-tags-metadata 2.2133.ve46a_6113dfc3
pipeline-stage-view 2.33
plain-credentials 143.v1b_df8b_d3b_e48
plugin-util-api 3.2.1
prism-api 1.29.0-7
promoted-builds 892.vd6219fc0a_efb
rebuild 320.v5a_0933a_e7d61
resource-disposer 0.23
scm-api 676.v886669a_199a_a_
script-security 1269.v639888f5e366
simple-theme-plugin 160.vb_76454b_67900
snakeyaml-api 1.33-95.va_b_a_e3e47b_fa_4
sonar 2.15
ssh-agent 333.v878b_53c89511
ssh-credentials 305.v8f4381501156
ssh-slaves 2.877.v365f5eb_a_b_eec
structs 325.vcb_307d2a_2782
timestamper 1.26
token-macro 384.vf35b_f26814ec
trilead-api 2.84.v72119de229b_7
variant 59.vf075fe829ccb
warnings-ng 10.2.0
workflow-aggregator 596.v8c21c963d92d
workflow-api 1259.vb_47f14fffc8a_
workflow-basic-steps 1042.ve7b_140c4a_e0c
workflow-cps 3673.v5b_dd74276262
workflow-durable-task-step 1284.v4fcd365b_75b_e
workflow-job 1316.vd2290d3341a_f
workflow-multibranch 746.v05814d19c001
workflow-scm-step 408.v7d5b_135a_b_d49
workflow-step-api 639.v6eca_cd8c04a_a_
workflow-support 839.v35e2736cfd5c
ws-cleanup 0.45
xvnc 1.28

