Resulting plugin list:
analysis-model-api 11.6.0
ant 497.v94e7d9fffa_b_9
antisamy-markup-formatter 162.v0e6ec0fcfcf6
apache-httpcomponents-client-4-api 4.5.14-150.v7a_b_9d17134a_5
authentication-tokens 1.53.v1c90fd9191a_b_
authorize-project 1.7.1
bootstrap5-api 5.3.0-1
bouncycastle-api 2.29
branch-api 2.1122.v09cb_8ea_8a_724
build-timeout 1.31
caffeine-api 3.1.6-115.vb_8b_b_328e59d8
checks-api 2.0.0
cloudbees-folder 6.815.v0dd5a_cb_40e0e
command-launcher 106.vb_a_b_8f751309c
commons-lang3-api 3.13.0-62.v7d18e55f51e2
commons-text-api 1.10.0-68.v0d0b_c439292b_
config-file-provider 952.va_544a_6234b_46
configuration-as-code 1670.v564dc8b_982d0
credentials 1271.v54b_1c2c6388a_
credentials-binding 631.v861c06d062b_4
data-tables-api 1.13.5-1
display-url-api 2.3.8
durable-task 513.vc48a_a_075a_d93
echarts-api 5.4.0-5
email-ext 2.100
extended-read-permission 53.v6499940139e5
external-monitor-job 207.v98a_a_37a_85525
extra-columns 1.26
font-awesome-api 6.4.0-2
forensics-api 2.3.0
ghprb 1.42.2
git 5.2.0
git-client 4.4.0
git-parameter 0.9.19
github 1.37.2
github-api 1.314-431.v78d72a_3fe4c3
github-branch-source 1732.v3f1889a_c475b_
gitlab-api 5.3.0-91.v1f9a_fda_d654f
gitlab-branch-source 664.v877fdc293c89
gitlab-plugin 1.7.15
greenballs 1.15.1
h2-api 11.1.4.199-12.v9f4244395f7a_
handy-uri-templates-2-api 2.1.8-22.v77d5b_75e6953
instance-identity 173.va_37c494ec4e5
ionicons-api 56.v1b_1c8c49374e
jackson2-api 2.15.2-350.v0c2f3f8fc595
jakarta-activation-api 2.0.1-3
jakarta-mail-api 2.0.1-3
javadoc 243.vb_b_503b_b_45537
javax-activation-api 1.2.0-6
jaxb 2.3.8-1
jdk-tool 73.vddf737284550
jersey2-api 2.40-1
jjwt-api 0.11.5-77.v646c772fddb_0
jobConfigHistory 1227.v7a_79fc4dc01f
jquery3-api 3.7.0-1
jsch 0.2.8-65.v052c39de79b_2
junit 1217.v4297208a_a_b_ce
kubernetes 3985.vd26d77b_2a_48a_
kubernetes-client-api 6.4.1-215.v2ed17097a_8e9
kubernetes-credentials 0.10.0
ldap 694.vc02a_69c9787f
mailer 463.vedf8358e006b_
matrix-auth 3.1.10
matrix-communication 13.vdcfb_b_44ce852
matrix-project 802.v8013b_40c7edc
maven-plugin 3.23
metrics 4.2.18-442.v02e107157925
mina-sshd-api-common 2.10.0-69.v28e3e36d18eb_
mina-sshd-api-core 2.10.0-69.v28e3e36d18eb_
okhttp-api 4.11.0-157.v6852a_a_fa_ec11
pam-auth 1.10
parameterized-scheduler 1.2
parameterized-trigger 2.46
pipeline-build-step 505.v5f0844d8d126
pipeline-graph-analysis 202.va_d268e64deb_3
pipeline-groovy-lib 671.v07c339c842e8
pipeline-input-step 477.v339683a_8d55e
pipeline-maven 1322.v9ef317a_3e0a_9
pipeline-milestone-step 111.v449306f708b_7
pipeline-model-api 2.2144.v077a_d1928a_40
pipeline-model-definition 2.2144.v077a_d1928a_40
pipeline-model-extensions 2.2144.v077a_d1928a_40
pipeline-rest-api 2.33
pipeline-stage-step 305.ve96d0205c1c6
pipeline-stage-tags-metadata 2.2144.v077a_d1928a_40
pipeline-stage-view 2.33
plain-credentials 143.v1b_df8b_d3b_e48
plugin-util-api 3.3.0
prism-api 1.29.0-7
promoted-builds 892.vd6219fc0a_efb
rebuild 320.v5a_0933a_e7d61
resource-disposer 0.23
scm-api 676.v886669a_199a_a_
script-security 1264.vecf66020eb_7d
simple-theme-plugin 160.vb_76454b_67900
slack 664.vc9a_90f8b_c24a_
snakeyaml-api 1.33-95.va_b_a_e3e47b_fa_4
sonar 2.15
ssh-agent 333.v878b_53c89511
ssh-credentials 308.ve4497b_ccd8f4
ssh-slaves 2.916.vd17b_43357ce4
structs 324.va_f5d6774f3a_d
timestamper 1.26
token-macro 383.v36161104b_002
trilead-api 2.84.v72119de229b_7
variant 59.vf075fe829ccb
warnings-ng 10.4.0
workflow-aggregator 596.v8c21c963d92d
workflow-api 1251.vd4889a_b_0a_065
workflow-basic-steps 1042.ve7b_140c4a_e0c
workflow-cps 3731.ve4b_5b_857b_a_d3
workflow-durable-task-step 1278.v94b_dc2b_50c6f
workflow-job 1316.vd2290d3341a_f
workflow-multibranch 756.v891d88f2cd46
workflow-scm-step 415.v434365564324
workflow-step-api 639.v6eca_cd8c04a_a_
workflow-support 848.v5a_383b_d14921
ws-cleanup 0.45
xvnc 1.28

