Resulting plugin list:
analysis-model-api 10.23.1
ant 481.v7b_09e538fcca
antisamy-markup-formatter 159.v25b_c67cd35fb_
apache-httpcomponents-client-4-api 4.5.14-150.v7a_b_9d17134a_5
authentication-tokens 1.4
authorize-project 1.5.1
bootstrap5-api 5.2.1-3
bouncycastle-api 2.27
branch-api 2.1071.v1a_188a_562481
build-timeout 1.26
caffeine-api 2.9.3-65.v6a_47d0f4d1fe
checks-api 1.8.1
cloudbees-folder 6.758.vfd75d09eea_a_1
command-launcher 90.v669d7ccb_7c31
commons-lang3-api 3.12.0-36.vd97de6465d5b_
commons-text-api 1.10.0-36.vc008c8fcda_7b_
config-file-provider 3.11.1
configuration-as-code 1569.vb_72405b_80249
credentials 1189.vf61b_a_5e2f62e
credentials-binding 523.vd859a_4b_122e6
data-tables-api 1.12.1-4
display-url-api 2.3.7
durable-task 504.vb10d1ae5ba2f
echarts-api 5.4.0-1
email-ext 2.95
extended-read-permission 3.2
external-monitor-job 203.v683c09d993b_9
extra-columns 1.25
font-awesome-api 6.2.1-1
forensics-api 1.17.0
gerrit-trigger 2.39.0
ghprb 1.42.2
git 5.0.0
git-client 4.2.0
git-parameter 0.9.18
github 1.37.0
github-api 1.303-417.ve35d9dd78549
github-branch-source 1701.v00cc8184df93
gitlab-api 5.0.1-78.v47a_45b_9f78b_7
gitlab-branch-source 647.vdee7766b_cfa_e
gitlab-plugin 1.7.8
gradle 2.3.2
greenballs 1.15.1
h2-api 1.4.199
handy-uri-templates-2-api 2.1.8-22.v77d5b_75e6953
instance-identity 142.v04572ca_5b_265
ionicons-api 45.vf54fca_5d2154
jackson2-api 2.14.2-319.v37853346a_229
jakarta-activation-api 2.0.1-3
jakarta-mail-api 2.0.1-3
javax-activation-api 1.2.0-6
jaxb 2.3.8-1
jdk-tool 63.v62d2fd4b_4793
jersey2-api 2.38-1
jjwt-api 0.11.5-77.v646c772fddb_0
jobConfigHistory 1176.v1b_4290db_41a_5
jquery3-api 3.6.1-2
junit 1189.v1b_e593637fa_e
kubernetes 3900.va_dce992317b_4
kubernetes-client-api 6.4.1-215.v2ed17097a_8e9
kubernetes-credentials 0.10.0
ldap 671.v2a_9192a_7419d
mailer 448.v5b_97805e3767
matrix-auth 3.1.6
matrix-project 785.v06b_7f47b_c631
metrics 4.2.13-420.vea_2f17932dd6
mina-sshd-api-common 2.9.2-50.va_0e1f42659a_a
mina-sshd-api-core 2.9.2-50.va_0e1f42659a_a
okhttp-api 4.10.0-132.v7a_7b_91cef39c
pam-auth 1.10
parameterized-trigger 2.45
pipeline-build-step 487.va_823138eee8b_
pipeline-graph-analysis 202.va_d268e64deb_3
pipeline-groovy-lib 629.vb_5627b_ee2104
pipeline-input-step 466.v6d0a_5df34f81
pipeline-maven 1279.v5d711113020f
pipeline-milestone-step 111.v449306f708b_7
pipeline-model-api 2.2121.vd87fb_6536d1e
pipeline-model-definition 2.2121.vd87fb_6536d1e
pipeline-model-extensions 2.2121.vd87fb_6536d1e
pipeline-rest-api 2.31
pipeline-stage-step 305.ve96d0205c1c6
pipeline-stage-tags-metadata 2.2121.vd87fb_6536d1e
pipeline-stage-view 2.31
plain-credentials 143.v1b_df8b_d3b_e48
plugin-util-api 2.20.0
popper2-api 2.11.6-2
postbuild-task 1.9
prism-api 1.29.0-2
promoted-builds 892.vd6219fc0a_efb
rebuild 1.34
resource-disposer 0.21
scm-api 631.v9143df5b_e4a_a
script-security 1229.v4880b_b_e905a_6
simple-theme-plugin 146.v0e67db_a_9052e
snakeyaml-api 1.33-95.va_b_a_e3e47b_fa_4
sonar 2.15
ssh-agent 327.v230ecd01f86f
ssh-credentials 305.v8f4381501156
ssh-slaves 2.877.v365f5eb_a_b_eec
structs 324.va_f5d6774f3a_d
timestamper 1.22
token-macro 321.vd7cc1f2a_52c8
trilead-api 2.84.v72119de229b_7
variant 59.vf075fe829ccb
warnings-ng 9.23.1
workflow-aggregator 596.v8c21c963d92d
workflow-api 1208.v0cc7c6e0da_9e
workflow-basic-steps 1010.vf7a_b_98e847c1
workflow-cps 3653.v07ea_433c90b_4
workflow-durable-task-step 1241.v1a_63e465f943
workflow-job 1289.vd1c337fd5354
workflow-multibranch 733.v109046189126
workflow-scm-step 408.v7d5b_135a_b_d49
workflow-step-api 639.v6eca_cd8c04a_a_
workflow-support 839.v35e2736cfd5c
ws-cleanup 0.44
xvnc 1.28

